Filename,width,height,class,xmin,ymin,xmax,ymax
C_03_45_147.jpg,350,350,45,152,120,279,247
C_03_45_148.jpg,350,350,45,156,119,283,246
C_03_45_149.jpg,350,350,45,161,118,288,245
C_03_45_150.jpg,350,350,45,166,118,293,245
C_03_45_151.jpg,350,350,45,170,120,297,247
C_03_45_152.jpg,350,350,45,175,122,302,249
C_03_45_153.jpg,350,350,45,180,127,307,254
C_03_45_154.jpg,350,350,45,185,130,312,257
C_03_45_155.jpg,350,350,45,190,132,317,259
C_03_45_156.jpg,350,350,45,196,133,323,260
C_03_45_157.jpg,350,350,45,202,135,329,262
C_03_45_158.jpg,350,350,45,208,136,335,263
C_03_45_159.jpg,350,350,45,212,137,339,264
C_03_45_160.jpg,350,350,45,215,138,342,265
C_03_45_161.jpg,350,350,45,217,140,344,267
C_03_45_162.jpg,350,350,45,218,142,345,269
C_03_45_163.jpg,350,350,45,219,144,346,271
C_03_45_164.jpg,350,350,45,220,146,347,273
C_03_45_165.jpg,350,350,45,220,149,347,276
C_03_45_166.jpg,350,350,45,220,150,347,277
C_03_45_167.jpg,350,350,45,220,149,347,276
C_03_45_168.jpg,350,350,45,220,146,347,273
C_03_45_169.jpg,350,350,45,220,142,347,269
C_03_45_170.jpg,350,350,45,220,138,347,265
C_03_45_171.jpg,350,350,45,220,133,347,260
C_03_45_172.jpg,350,350,45,220,127,347,254
C_03_45_173.jpg,350,350,45,220,121,347,248
C_03_45_174.jpg,350,350,45,220,114,347,241
C_03_45_175.jpg,350,350,45,220,108,347,235
C_03_45_176.jpg,350,350,45,220,102,347,229
C_03_45_177.jpg,350,350,45,220,95,347,222
C_03_45_178.jpg,350,350,45,219,86,346,213
C_03_45_179.jpg,350,350,45,217,78,344,205
C_03_45_180.jpg,350,350,45,216,71,343,198
C_03_45_181.jpg,350,350,45,214,65,341,192
C_03_45_182.jpg,350,350,45,212,60,339,187
C_03_45_183.jpg,350,350,45,211,57,338,184
C_03_45_184.jpg,350,350,45,210,54,337,181
C_03_45_185.jpg,350,350,45,209,54,336,181
C_03_45_186.jpg,350,350,45,208,51,335,178
C_03_45_187.jpg,350,350,45,206,49,333,176
C_03_45_188.jpg,350,350,45,205,47,332,174
C_03_45_189.jpg,350,350,45,203,44,330,171
C_03_45_190.jpg,350,350,45,202,41,329,168
C_03_45_191.jpg,350,350,45,201,39,328,166
C_03_45_192.jpg,350,350,45,199,37,326,164
C_03_45_193.jpg,350,350,45,198,35,325,162
C_03_45_194.jpg,350,350,45,197,34,324,161
C_03_45_195.jpg,350,350,45,195,33,322,160
C_03_45_196.jpg,350,350,45,193,32,320,159
C_03_45_197.jpg,350,350,45,192,32,319,159
C_03_45_198.jpg,350,350,45,190,32,317,159
C_03_45_199.jpg,350,350,45,188,33,315,160
C_03_45_200.jpg,350,350,45,186,34,313,161
C_03_45_201.jpg,350,350,45,184,35,311,162
C_03_45_202.jpg,350,350,45,182,36,309,163
C_03_45_203.jpg,350,350,45,180,36,307,163
C_03_45_204.jpg,350,350,45,178,36,305,163
C_03_45_205.jpg,350,350,45,176,35,303,162
C_03_45_206.jpg,350,350,45,174,34,301,161
C_03_45_207.jpg,350,350,45,172,33,299,160
C_03_45_208.jpg,350,350,45,170,32,297,159
C_03_45_209.jpg,350,350,45,168,31,295,158
C_03_45_210.jpg,350,350,45,166,30,293,157
C_03_45_211.jpg,350,350,45,164,29,291,156
C_03_45_212.jpg,350,350,45,162,27,289,154
C_03_45_213.jpg,350,350,45,159,26,286,153
C_03_45_214.jpg,350,350,45,156,25,283,152
C_03_45_215.jpg,350,350,45,154,24,281,151
C_03_45_216.jpg,350,350,45,152,23,279,150
C_03_45_217.jpg,350,350,45,149,23,276,150
C_03_45_218.jpg,350,350,45,147,23,274,150
C_03_45_219.jpg,350,350,45,145,24,272,151
C_03_45_220.jpg,350,350,45,144,26,271,153
C_03_45_221.jpg,350,350,45,143,29,270,156
C_03_45_222.jpg,350,350,45,142,32,269,159
C_03_45_223.jpg,350,350,45,141,35,268,162
C_03_45_224.jpg,350,350,45,140,37,267,164
C_03_45_225.jpg,350,350,45,139,40,266,167
C_03_45_226.jpg,350,350,45,138,42,265,169
C_03_45_227.jpg,350,350,45,137,44,264,171
C_03_45_228.jpg,350,350,45,136,46,263,173
C_03_45_229.jpg,350,350,45,135,48,262,175
C_03_45_230.jpg,350,350,45,134,50,261,177
C_03_45_231.jpg,350,350,45,133,52,260,179
C_03_45_232.jpg,350,350,45,132,54,259,181
C_03_45_233.jpg,350,350,45,132,57,259,184
C_03_45_234.jpg,350,350,45,132,61,259,188
C_03_45_235.jpg,350,350,45,132,65,259,192
C_03_45_236.jpg,350,350,45,132,70,259,197
C_03_45_237.jpg,350,350,45,132,76,259,203
C_03_45_238.jpg,350,350,45,132,76,259,203
C_03_45_239.jpg,350,350,45,132,74,259,201
C_03_45_240.jpg,350,350,45,132,71,259,198
C_03_45_241.jpg,350,350,45,132,69,259,196
C_03_45_242.jpg,350,350,45,133,67,260,194
C_03_45_243.jpg,350,350,45,133,65,260,192
C_03_45_244.jpg,350,350,45,133,64,260,191
C_03_45_245.jpg,350,350,45,131,63,258,190
C_03_45_246.jpg,350,350,45,131,62,258,189
C_03_45_247.jpg,350,350,45,131,61,258,188
C_03_45_248.jpg,350,350,45,131,60,258,187
C_03_45_249.jpg,350,350,45,130,60,257,187
C_03_45_250.jpg,350,350,45,128,60,255,187
C_03_45_251.jpg,350,350,45,126,59,253,186
C_03_45_252.jpg,350,350,45,123,60,250,187
C_03_45_253.jpg,350,350,45,120,59,247,186
C_03_45_254.jpg,350,350,45,117,58,244,185
C_03_45_255.jpg,350,350,45,114,57,241,184
C_03_45_256.jpg,350,350,45,111,56,238,183
C_03_45_257.jpg,350,350,45,108,54,235,181
C_03_45_258.jpg,350,350,45,105,52,232,179
C_03_45_259.jpg,350,350,45,102,51,229,178
C_03_45_260.jpg,350,350,45,99,51,226,178
C_03_45_261.jpg,350,350,45,97,49,224,176
C_03_45_262.jpg,350,350,45,95,48,222,175
C_03_45_263.jpg,350,350,45,93,49,220,176
C_03_45_264.jpg,350,350,45,91,50,218,177
C_03_45_265.jpg,350,350,45,89,51,216,178
C_03_45_266.jpg,350,350,45,87,52,214,179
C_03_45_267.jpg,350,350,45,85,53,212,180
C_03_45_268.jpg,350,350,45,83,54,210,181
C_03_45_269.jpg,350,350,45,81,54,208,181
C_03_45_270.jpg,350,350,45,79,55,206,182
C_03_45_271.jpg,350,350,45,77,56,204,183
C_03_45_272.jpg,350,350,45,74,55,201,182
C_03_45_273.jpg,350,350,45,71,55,198,182
C_03_45_274.jpg,350,350,45,67,55,194,182
C_03_45_275.jpg,350,350,45,63,54,190,181
C_03_45_276.jpg,350,350,45,59,52,186,179
C_03_45_277.jpg,350,350,45,56,50,183,177
C_03_45_278.jpg,350,350,45,53,47,180,174
C_03_45_279.jpg,350,350,45,50,44,177,171
C_03_45_280.jpg,350,350,45,48,41,175,168
C_03_45_281.jpg,350,350,45,46,39,173,166
C_03_45_282.jpg,350,350,45,44,37,171,164
C_03_45_283.jpg,350,350,45,42,35,169,162
C_03_45_284.jpg,350,350,45,40,34,167,161
C_03_45_285.jpg,350,350,45,39,32,166,159
C_03_45_286.jpg,350,350,45,38,31,165,158
C_03_45_287.jpg,350,350,45,37,30,164,157
C_03_45_288.jpg,350,350,45,35,29,162,156
C_03_45_289.jpg,350,350,45,33,28,160,155
C_03_45_290.jpg,350,350,45,32,28,159,155
C_03_45_291.jpg,350,350,45,31,29,158,156
C_03_45_292.jpg,350,350,45,30,30,157,157
C_03_45_293.jpg,350,350,45,30,32,157,159
C_03_45_294.jpg,350,350,45,29,34,156,161
C_03_45_295.jpg,350,350,45,29,35,156,162
C_03_45_296.jpg,350,350,45,28,37,155,164
C_03_45_297.jpg,350,350,45,27,39,154,166
C_03_45_298.jpg,350,350,45,24,40,151,167
C_03_45_299.jpg,350,350,45,24,40,151,167
C_03_46_000.jpg,350,350,46,0,133,127,260
C_03_46_001.jpg,350,350,46,0,133,127,260
C_03_46_002.jpg,350,350,46,0,133,127,260
C_03_46_003.jpg,350,350,46,1,133,128,260
C_03_46_004.jpg,350,350,46,3,134,130,261
C_03_46_005.jpg,350,350,46,6,135,133,262
C_03_46_006.jpg,350,350,46,9,136,136,263
C_03_46_007.jpg,350,350,46,13,137,140,264
C_03_46_008.jpg,350,350,46,17,138,144,265
C_03_46_009.jpg,350,350,46,23,141,150,268
C_03_46_010.jpg,350,350,46,30,146,157,273
C_03_46_011.jpg,350,350,46,36,154,163,281
C_03_46_012.jpg,350,350,46,41,164,168,291
C_03_46_013.jpg,350,350,46,45,174,172,301
C_03_46_014.jpg,350,350,46,48,182,175,309
C_03_46_015.jpg,350,350,46,50,188,177,315
C_03_46_016.jpg,350,350,46,52,191,179,318
C_03_46_017.jpg,350,350,46,54,193,181,320
C_03_46_018.jpg,350,350,46,56,193,183,320
C_03_46_019.jpg,350,350,46,58,192,185,319
C_03_46_020.jpg,350,350,46,60,189,187,316
C_03_46_021.jpg,350,350,46,61,185,188,312
C_03_46_022.jpg,350,350,46,61,181,188,308
C_03_46_023.jpg,350,350,46,61,176,188,303
C_03_46_024.jpg,350,350,46,60,171,187,298
C_03_46_025.jpg,350,350,46,59,167,186,294
C_03_46_026.jpg,350,350,46,59,164,186,291
C_03_46_027.jpg,350,350,46,60,161,187,288
C_03_46_028.jpg,350,350,46,62,159,189,286
C_03_46_029.jpg,350,350,46,66,158,193,285
C_03_46_030.jpg,350,350,46,72,157,199,284
C_03_46_031.jpg,350,350,46,78,159,205,286
C_03_46_032.jpg,350,350,46,85,161,212,288
C_03_46_033.jpg,350,350,46,93,164,220,291
C_03_46_034.jpg,350,350,46,102,168,229,295
C_03_46_035.jpg,350,350,46,111,174,238,301
C_03_46_036.jpg,350,350,46,120,183,247,310
C_03_46_037.jpg,350,350,46,128,192,255,319
C_03_46_038.jpg,350,350,46,135,201,262,328
C_03_46_039.jpg,350,350,46,140,208,267,335
C_03_46_040.jpg,350,350,46,145,212,272,339
C_03_46_041.jpg,350,350,46,149,215,276,342
C_03_46_042.jpg,350,350,46,152,217,279,344
C_03_46_043.jpg,350,350,46,155,218,282,345
C_03_46_044.jpg,350,350,46,159,217,286,344
C_03_46_045.jpg,350,350,46,164,215,291,342
C_03_46_046.jpg,350,350,46,169,212,296,339
C_03_46_047.jpg,350,350,46,174,209,301,336
C_03_46_048.jpg,350,350,46,179,207,306,334
C_03_46_049.jpg,350,350,46,185,204,312,331
C_03_46_050.jpg,350,350,46,191,201,318,328
C_03_46_051.jpg,350,350,46,195,196,322,323
C_03_46_052.jpg,350,350,46,198,190,325,317
C_03_46_053.jpg,350,350,46,200,184,327,311
C_03_46_054.jpg,350,350,46,202,180,329,307
C_03_46_055.jpg,350,350,46,204,176,331,303
C_03_46_056.jpg,350,350,46,207,173,334,300
C_03_46_057.jpg,350,350,46,210,170,337,297
C_03_46_058.jpg,350,350,46,214,168,341,295
C_03_46_059.jpg,350,350,46,216,168,343,295
C_03_46_060.jpg,350,350,46,218,171,345,298
C_03_46_061.jpg,350,350,46,219,176,346,303
C_03_46_062.jpg,350,350,46,220,181,347,308
C_03_46_063.jpg,350,350,46,220,181,347,308
C_03_46_064.jpg,350,350,46,220,181,347,308
C_03_46_065.jpg,350,350,46,220,180,347,307
C_03_46_066.jpg,350,350,46,220,178,347,305
C_03_46_067.jpg,350,350,46,220,174,347,301
C_03_46_068.jpg,350,350,46,220,167,347,294
C_03_46_069.jpg,350,350,46,220,160,347,287
C_03_46_070.jpg,350,350,46,220,151,347,278
C_03_46_071.jpg,350,350,46,220,141,347,268
C_03_46_072.jpg,350,350,46,220,132,347,259
C_03_46_073.jpg,350,350,46,220,123,347,250
C_03_46_074.jpg,350,350,46,220,116,347,243
C_03_46_075.jpg,350,350,46,219,108,346,235
C_03_46_076.jpg,350,350,46,215,100,342,227
C_03_46_077.jpg,350,350,46,209,91,336,218
C_03_46_078.jpg,350,350,46,202,83,329,210
C_03_46_079.jpg,350,350,46,195,75,322,202
C_03_46_080.jpg,350,350,46,189,67,316,194
C_03_46_081.jpg,350,350,46,184,60,311,187
C_03_46_082.jpg,350,350,46,181,55,308,182
C_03_46_083.jpg,350,350,46,180,50,307,177
C_03_46_084.jpg,350,350,46,181,45,308,172
C_03_46_085.jpg,350,350,46,184,42,311,169
C_03_46_086.jpg,350,350,46,190,40,317,167
C_03_46_087.jpg,350,350,46,198,39,325,166
C_03_46_088.jpg,350,350,46,206,39,333,166
C_03_46_089.jpg,350,350,46,211,40,338,167
C_03_46_090.jpg,350,350,46,214,42,341,169
C_03_46_091.jpg,350,350,46,216,44,343,171
C_03_46_092.jpg,350,350,46,218,45,345,172
C_03_46_093.jpg,350,350,46,219,45,346,172
C_03_46_094.jpg,350,350,46,220,45,347,172
C_03_46_095.jpg,350,350,46,220,45,347,172
C_03_46_096.jpg,350,350,46,220,44,347,171
C_03_46_097.jpg,350,350,46,220,42,347,169
C_03_46_098.jpg,350,350,46,220,41,347,168
C_03_46_099.jpg,350,350,46,219,40,346,167
C_03_46_100.jpg,350,350,46,217,39,344,166
C_03_46_101.jpg,350,350,46,214,38,341,165
C_03_46_102.jpg,350,350,46,210,37,337,164
C_03_46_103.jpg,350,350,46,205,36,332,163
C_03_46_104.jpg,350,350,46,200,36,327,163
C_03_46_105.jpg,350,350,46,194,36,321,163
C_03_46_106.jpg,350,350,46,188,35,315,162
C_03_46_107.jpg,350,350,46,183,34,310,161
C_03_46_108.jpg,350,350,46,177,32,304,159
C_03_46_109.jpg,350,350,46,171,31,298,158
C_03_46_110.jpg,350,350,46,164,30,291,157
C_03_46_111.jpg,350,350,46,158,28,285,155
C_03_46_112.jpg,350,350,46,153,26,280,153
C_03_46_113.jpg,350,350,46,152,25,279,152
C_03_46_114.jpg,350,350,46,152,25,279,152
C_03_46_115.jpg,350,350,46,154,26,281,153
C_03_46_116.jpg,350,350,46,156,29,283,156
C_03_46_117.jpg,350,350,46,157,33,284,160
C_03_46_118.jpg,350,350,46,157,36,284,163
C_03_46_119.jpg,350,350,46,157,41,284,168
C_03_46_120.jpg,350,350,46,155,44,282,171
C_03_46_121.jpg,350,350,46,152,46,279,173
C_03_46_122.jpg,350,350,46,148,47,275,174
C_03_46_123.jpg,350,350,46,144,47,271,174
C_03_46_124.jpg,350,350,46,139,46,266,173
C_03_46_125.jpg,350,350,46,134,45,261,172
C_03_46_126.jpg,350,350,46,129,43,256,170
C_03_46_127.jpg,350,350,46,124,40,251,167
C_03_46_128.jpg,350,350,46,119,37,246,164
C_03_46_129.jpg,350,350,46,114,34,241,161
C_03_46_130.jpg,350,350,46,109,31,236,158
C_03_46_131.jpg,350,350,46,105,28,232,155
C_03_46_132.jpg,350,350,46,101,26,228,153
C_03_46_133.jpg,350,350,46,97,26,224,153
C_03_46_134.jpg,350,350,46,92,26,219,153
C_03_46_135.jpg,350,350,46,87,27,214,154
C_03_46_136.jpg,350,350,46,83,27,210,154
C_03_46_137.jpg,350,350,46,80,27,207,154
C_03_46_138.jpg,350,350,46,81,27,208,154
C_03_46_139.jpg,350,350,46,83,27,210,154
C_03_46_140.jpg,350,350,46,86,28,213,155
C_03_46_141.jpg,350,350,46,90,30,217,157
C_03_46_142.jpg,350,350,46,94,33,221,160
C_03_46_143.jpg,350,350,46,97,36,224,163
C_03_46_144.jpg,350,350,46,99,40,226,167
C_03_46_145.jpg,350,350,46,101,44,228,171
C_03_46_146.jpg,350,350,46,101,46,228,173
C_03_46_147.jpg,350,350,46,100,47,227,174
C_03_46_148.jpg,350,350,46,98,47,225,174
C_03_46_149.jpg,350,350,46,96,47,223,174
C_03_46_150.jpg,350,350,46,93,46,220,173
C_03_46_151.jpg,350,350,46,90,45,217,172
C_03_46_152.jpg,350,350,46,87,43,214,170
C_03_46_153.jpg,350,350,46,84,41,211,168
C_03_46_154.jpg,350,350,46,81,39,208,166
C_03_46_155.jpg,350,350,46,79,36,206,163
C_03_46_156.jpg,350,350,46,77,33,204,160
C_03_46_157.jpg,350,350,46,75,30,202,157
C_03_46_158.jpg,350,350,46,73,27,200,154
C_03_46_159.jpg,350,350,46,72,24,199,151
C_03_46_160.jpg,350,350,46,71,22,198,149
C_03_46_161.jpg,350,350,46,71,20,198,147
C_03_46_162.jpg,350,350,46,71,18,198,145
C_03_46_163.jpg,350,350,46,71,17,198,144
C_03_46_164.jpg,350,350,46,70,16,197,143
C_03_46_165.jpg,350,350,46,70,16,197,143
C_03_46_166.jpg,350,350,46,70,16,197,143
C_03_46_167.jpg,350,350,46,70,17,197,144
C_03_46_168.jpg,350,350,46,70,18,197,145
C_03_46_169.jpg,350,350,46,70,19,197,146
C_03_46_170.jpg,350,350,46,69,20,196,147
C_03_46_171.jpg,350,350,46,68,20,195,147
C_03_46_172.jpg,350,350,46,66,20,193,147
C_03_46_173.jpg,350,350,46,63,20,190,147
C_03_46_174.jpg,350,350,46,60,20,187,147
C_03_46_175.jpg,350,350,46,56,21,183,148
C_03_46_176.jpg,350,350,46,51,24,178,151
C_03_46_177.jpg,350,350,46,43,28,170,155
C_03_46_178.jpg,350,350,46,37,31,164,158
C_03_46_179.jpg,350,350,46,31,35,158,162
C_03_46_180.jpg,350,350,46,28,39,155,166
C_03_46_181.jpg,350,350,46,26,44,153,171
C_03_46_182.jpg,350,350,46,25,49,152,176
C_03_46_183.jpg,350,350,46,25,53,152,180
C_03_46_184.jpg,350,350,46,25,57,152,184
C_03_46_185.jpg,350,350,46,25,60,152,187
C_03_46_186.jpg,350,350,46,24,63,151,190
C_03_46_187.jpg,350,350,46,24,66,151,193
C_03_46_188.jpg,350,350,46,24,69,151,196
C_03_46_189.jpg,350,350,46,24,72,151,199
C_03_46_190.jpg,350,350,46,25,75,152,202
C_03_46_191.jpg,350,350,46,26,78,153,205
C_03_46_192.jpg,350,350,46,27,81,154,208
C_03_46_193.jpg,350,350,46,27,84,154,211
C_03_46_194.jpg,350,350,46,27,87,154,214
C_03_46_195.jpg,350,350,46,27,90,154,217
C_03_46_196.jpg,350,350,46,26,92,153,219
C_03_46_197.jpg,350,350,46,25,94,152,221
C_03_46_198.jpg,350,350,46,23,95,150,222
C_03_46_199.jpg,350,350,46,22,97,149,224
C_03_46_200.jpg,350,350,46,21,98,148,225
C_03_46_201.jpg,350,350,46,20,99,147,226
C_03_46_202.jpg,350,350,46,19,100,146,227
C_03_46_203.jpg,350,350,46,18,102,145,229
C_03_46_204.jpg,350,350,46,17,104,144,231
C_03_46_205.jpg,350,350,46,18,105,145,232
C_03_46_206.jpg,350,350,46,19,107,146,234
C_03_46_207.jpg,350,350,46,20,111,147,238
C_03_46_208.jpg,350,350,46,21,113,148,240
C_03_46_209.jpg,350,350,46,20,114,147,241
C_03_46_210.jpg,350,350,46,22,115,149,242
C_03_46_211.jpg,350,350,46,24,115,151,242
C_03_46_212.jpg,350,350,46,25,114,152,241
C_03_46_213.jpg,350,350,46,26,112,153,239
C_03_46_214.jpg,350,350,46,27,109,154,236
C_03_46_215.jpg,350,350,46,27,106,154,233
C_03_46_216.jpg,350,350,46,23,107,150,234
C_03_46_217.jpg,350,350,46,23,107,150,234
C_03_46_218.jpg,350,350,46,22,105,149,232
C_03_46_219.jpg,350,350,46,24,104,151,231
C_03_46_220.jpg,350,350,46,25,103,152,230
C_03_46_221.jpg,350,350,46,24,102,151,229
C_03_46_222.jpg,350,350,46,23,101,150,228
C_03_46_223.jpg,350,350,46,20,100,147,227
C_03_46_224.jpg,350,350,46,16,100,143,227
C_03_46_225.jpg,350,350,46,12,100,139,227
C_03_46_226.jpg,350,350,46,9,100,136,227
C_03_46_227.jpg,350,350,46,6,100,133,227
C_03_46_228.jpg,350,350,46,4,101,131,228
C_03_46_229.jpg,350,350,46,2,102,129,229
C_03_46_230.jpg,350,350,46,1,103,128,230
C_03_46_231.jpg,350,350,46,0,105,127,232
C_03_46_232.jpg,350,350,46,0,106,127,233
C_03_46_233.jpg,350,350,46,0,108,127,235
C_03_46_234.jpg,350,350,46,0,110,127,237
C_03_46_235.jpg,350,350,46,0,111,127,238
C_03_46_236.jpg,350,350,46,0,111,127,238
C_03_46_237.jpg,350,350,46,0,112,127,239
C_03_46_238.jpg,350,350,46,1,113,128,240
C_03_46_239.jpg,350,350,46,1,114,128,241
C_03_46_240.jpg,350,350,46,0,114,127,241
C_03_46_241.jpg,350,350,46,0,114,127,241
C_03_46_242.jpg,350,350,46,1,117,128,244
C_03_46_243.jpg,350,350,46,2,124,129,251
C_03_46_244.jpg,350,350,46,2,124,129,251
C_03_46_245.jpg,350,350,46,2,122,129,249
C_03_46_246.jpg,350,350,46,1,121,128,248
C_03_46_247.jpg,350,350,46,0,121,127,248
C_03_46_248.jpg,350,350,46,1,121,128,248
C_03_46_249.jpg,350,350,46,1,121,128,248
C_03_46_250.jpg,350,350,46,1,120,128,247
C_03_46_251.jpg,350,350,46,1,119,128,246
C_03_46_252.jpg,350,350,46,0,118,127,245
C_03_46_253.jpg,350,350,46,0,118,127,245
C_03_46_254.jpg,350,350,46,0,118,127,245
C_03_46_255.jpg,350,350,46,0,118,127,245
C_03_46_256.jpg,350,350,46,0,119,127,246
C_03_46_257.jpg,350,350,46,0,121,127,248
C_03_46_258.jpg,350,350,46,0,123,127,250
C_03_46_259.jpg,350,350,46,0,125,127,252
C_03_46_260.jpg,350,350,46,0,128,127,255
C_03_46_261.jpg,350,350,46,0,131,127,258
C_03_46_262.jpg,350,350,46,0,134,127,261
C_03_46_263.jpg,350,350,46,0,136,127,263
C_03_46_264.jpg,350,350,46,0,138,127,265
C_03_46_265.jpg,350,350,46,0,140,127,267
C_03_46_266.jpg,350,350,46,0,141,127,268
C_03_46_267.jpg,350,350,46,0,142,127,269
C_03_46_268.jpg,350,350,46,1,143,128,270
C_03_46_269.jpg,350,350,46,2,144,129,271
C_03_46_270.jpg,350,350,46,2,146,129,273
C_03_46_271.jpg,350,350,46,2,148,129,275
C_03_46_272.jpg,350,350,46,4,149,131,276
C_03_46_273.jpg,350,350,46,6,150,133,277
C_03_46_274.jpg,350,350,46,8,151,135,278
C_03_46_275.jpg,350,350,46,9,152,136,279
C_03_46_276.jpg,350,350,46,10,152,137,279
C_03_46_277.jpg,350,350,46,9,155,136,282
C_03_46_278.jpg,350,350,46,9,155,136,282
C_03_46_279.jpg,350,350,46,9,153,136,280
C_03_46_280.jpg,350,350,46,12,152,139,279
C_03_46_281.jpg,350,350,46,13,151,140,278
C_03_46_282.jpg,350,350,46,11,151,138,278
C_03_46_283.jpg,350,350,46,12,149,139,276
C_03_46_284.jpg,350,350,46,11,147,138,274
C_03_46_285.jpg,350,350,46,10,145,137,272
C_03_46_286.jpg,350,350,46,8,143,135,270
C_03_46_287.jpg,350,350,46,6,142,133,269
C_03_46_288.jpg,350,350,46,4,141,131,268
C_03_46_289.jpg,350,350,46,3,141,130,268
C_03_46_290.jpg,350,350,46,3,141,130,268
C_03_46_291.jpg,350,350,46,4,141,131,268
C_03_46_292.jpg,350,350,46,5,142,132,269
C_03_46_293.jpg,350,350,46,6,144,133,271
C_03_46_294.jpg,350,350,46,9,145,136,272
C_03_46_295.jpg,350,350,46,12,145,139,272
C_03_46_296.jpg,350,350,46,15,145,142,272
C_03_46_297.jpg,350,350,46,17,145,144,272
C_03_46_298.jpg,350,350,46,18,144,145,271
C_03_46_299.jpg,350,350,46,18,144,145,271
C_03_47_000.jpg,350,350,47,0,165,127,292
C_03_47_001.jpg,350,350,47,0,163,127,290
C_03_47_002.jpg,350,350,47,0,161,127,288
C_03_47_003.jpg,350,350,47,0,158,127,285
C_03_47_004.jpg,350,350,47,0,156,127,283
C_03_47_005.jpg,350,350,47,0,155,127,282
C_03_47_006.jpg,350,350,47,0,155,127,282
C_03_47_007.jpg,350,350,47,0,155,127,282
C_03_47_008.jpg,350,350,47,2,156,129,283
C_03_47_009.jpg,350,350,47,6,159,133,286
C_03_47_010.jpg,350,350,47,10,165,137,292
C_03_47_011.jpg,350,350,47,14,173,141,300
C_03_47_012.jpg,350,350,47,18,181,145,308
C_03_47_013.jpg,350,350,47,21,189,148,316
C_03_47_014.jpg,350,350,47,24,195,151,322
C_03_47_015.jpg,350,350,47,27,199,154,326
C_03_47_016.jpg,350,350,47,29,202,156,329
C_03_47_017.jpg,350,350,47,31,203,158,330
C_03_47_018.jpg,350,350,47,34,203,161,330
C_03_47_019.jpg,350,350,47,37,202,164,329
C_03_47_020.jpg,350,350,47,39,200,166,327
C_03_47_021.jpg,350,350,47,41,197,168,324
C_03_47_022.jpg,350,350,47,43,194,170,321
C_03_47_023.jpg,350,350,47,45,190,172,317
C_03_47_024.jpg,350,350,47,47,186,174,313
C_03_47_025.jpg,350,350,47,49,182,176,309
C_03_47_026.jpg,350,350,47,51,178,178,305
C_03_47_027.jpg,350,350,47,52,174,179,301
C_03_47_028.jpg,350,350,47,53,170,180,297
C_03_47_029.jpg,350,350,47,53,167,180,294
C_03_47_030.jpg,350,350,47,54,164,181,291
C_03_47_031.jpg,350,350,47,55,161,182,288
C_03_47_032.jpg,350,350,47,57,159,184,286
C_03_47_033.jpg,350,350,47,59,156,186,283
C_03_47_034.jpg,350,350,47,61,153,188,280
C_03_47_035.jpg,350,350,47,64,151,191,278
C_03_47_036.jpg,350,350,47,68,150,195,277
C_03_47_037.jpg,350,350,47,71,149,198,276
C_03_47_038.jpg,350,350,47,75,149,202,276
C_03_47_039.jpg,350,350,47,80,150,207,277
C_03_47_040.jpg,350,350,47,85,152,212,279
C_03_47_041.jpg,350,350,47,90,156,217,283
C_03_47_042.jpg,350,350,47,95,162,222,289
C_03_47_043.jpg,350,350,47,100,170,227,297
C_03_47_044.jpg,350,350,47,104,180,231,307
C_03_47_045.jpg,350,350,47,107,191,234,318
C_03_47_046.jpg,350,350,47,109,200,236,327
C_03_47_047.jpg,350,350,47,111,207,238,334
C_03_47_048.jpg,350,350,47,113,212,240,339
C_03_47_049.jpg,350,350,47,116,215,243,342
C_03_47_050.jpg,350,350,47,118,217,245,344
C_03_47_051.jpg,350,350,47,120,218,247,345
C_03_47_052.jpg,350,350,47,122,219,249,346
C_03_47_053.jpg,350,350,47,124,219,251,346
C_03_47_054.jpg,350,350,47,126,219,253,346
C_03_47_055.jpg,350,350,47,127,218,254,345
C_03_47_056.jpg,350,350,47,129,217,256,344
C_03_47_057.jpg,350,350,47,130,216,257,343
C_03_47_058.jpg,350,350,47,131,215,258,342
C_03_47_059.jpg,350,350,47,131,213,258,340
C_03_47_060.jpg,350,350,47,131,211,258,338
C_03_47_061.jpg,350,350,47,130,210,257,337
C_03_47_062.jpg,350,350,47,129,209,256,336
C_03_47_063.jpg,350,350,47,128,209,255,336
C_03_47_064.jpg,350,350,47,127,210,254,337
C_03_47_065.jpg,350,350,47,128,211,255,338
C_03_47_066.jpg,350,350,47,129,212,256,339
C_03_47_067.jpg,350,350,47,130,214,257,341
C_03_47_068.jpg,350,350,47,131,216,258,343
C_03_47_069.jpg,350,350,47,131,217,258,344
C_03_47_070.jpg,350,350,47,131,217,258,344
C_03_47_071.jpg,350,350,47,131,217,258,344
C_03_47_072.jpg,350,350,47,131,217,258,344
C_03_47_073.jpg,350,350,47,131,214,258,341
C_03_47_074.jpg,350,350,47,131,211,258,338
C_03_47_075.jpg,350,350,47,131,208,258,335
C_03_47_076.jpg,350,350,47,131,207,258,334
C_03_47_077.jpg,350,350,47,131,206,258,333
C_03_47_078.jpg,350,350,47,131,206,258,333
C_03_47_079.jpg,350,350,47,132,205,259,332
C_03_47_080.jpg,350,350,47,133,204,260,331
C_03_47_081.jpg,350,350,47,133,204,260,331
C_03_47_082.jpg,350,350,47,134,204,261,331
C_03_47_083.jpg,350,350,47,135,204,262,331
